year,month,week_number_in_month,rank,song_name,song_performer
2025,4,1,35,고민중독,QWER
2025,4,1,36,미치게 그리워서,황가람
2025,4,1,37,내 이름 맑음,QWER
2025,4,1,38,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,4,1,39,소나기,이클립스 (ECLIPSE)
2025,4,1,40,How Sweet,NewJeans
2025,4,1,41,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,4,1,42,천상연,이창섭
2025,4,1,43,Magnetic,아일릿(ILLIT)
2025,4,1,44,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,4,1,45,에피소드,이무진
2025,4,1,46,Supernatural,NewJeans
2025,4,1,47,number one girl,로제(ROSÉ)
2025,4,1,48,예뻤어,DAY6 (데이식스)
2025,4,1,49,earthquake,지수(JISOO)
2025,4,1,50,Armageddon,aespa
2025,4,1,51,Love wins all,아이유(IU)
2025,4,1,52,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,4,1,53,I AM,IVE (아이브)
2025,4,1,54,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,4,1,55,녹아내려요,DAY6 (데이식스)
2025,4,1,56,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,4,1,57,Hype Boy,NewJeans
2025,4,1,58,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,4,1,59,Congratulations,DAY6 (데이식스)
2025,4,1,60,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,4,1,61,Small girl (feat. 도경수(D.O.)),이영지
2025,4,1,62,Igloo,KISS OF LIFE
2025,4,1,63,내 안의 모든 시와 소설은,CLOSE YOUR EYES (클로즈 유어 아이즈)
2025,4,1,64,Ditto,NewJeans
2025,4,1,65,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,4,1,66,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,4,1,67,밤양갱,비비(BIBI)
2025,4,1,68,KNOW ABOUT ME,NMIXX
2025,4,1,69,Attention,NewJeans
2025,4,1,70,Love me or Leave me,DAY6 (데이식스)
2025,4,1,71,Supersonic,프로미스나인
2025,4,1,72,슬픈 초대장,순순희 (지환)
2025,4,1,73,너의 모든 순간,성시경
2025,4,1,74,Sticky,KISS OF LIFE
2025,4,1,75,Unfreeze,TEMPEST(템페스트)
2025,4,1,76,청혼하지 않을 이유를 못 찾았어,이무진
2025,4,1,77,비의 랩소디,임재현
2025,4,1,78,사랑인가 봐,멜로망스(MeloMance)
2025,4,1,79,숲,최유리
2025,4,1,80,주저하는 연인들을 위해,잔나비
2025,4,1,81,Bubble Gum,NewJeans
2025,4,1,82,해야 (HEYA),IVE (아이브)
2025,4,1,83,BEBE,STAYC(스테이씨)
2025,4,1,84,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,4,1,85,ETA,NewJeans
2025,4,1,86,Cherish (My Love),아일릿(ILLIT)
2025,4,1,87,To. X,태연 (TAEYEON)
2025,4,1,88,LOVE DIVE,IVE (아이브)
2025,4,1,89,인사,범진
2025,4,1,90,Letter To Myself,태연 (TAEYEON)
2025,4,1,91,Sweet Dreams (feat. Miguel),j-hope
2025,4,1,92,숙녀에게,송필근
2025,4,1,93,사건의 지평선,윤하(Younha/ユンナ)
2025,4,1,94,After LIKE,IVE (아이브)
2025,4,1,95,ZEN,제니 (JENNIE)
2025,4,1,96,Come Over,LE SSERAFIM (르세라핌)
2025,4,1,97,Live My Life,aespa
2025,4,1,98,IBELONGIIU,G-DRAGON
2025,4,1,99,커플 (Couple),정은지
2025,4,1,100,있는 모습 그대로,로이킴
2025,4,2,1,like JENNIE,제니 (JENNIE)
2025,4,2,2,1999,마크 (MARK)
2025,4,2,3,웃기는 소리 같겠지만,황치열
2025,4,2,4,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,4,2,5,Drowning,WOODZ
2025,4,2,6,HOT,LE SSERAFIM (르세라핌)
2025,4,2,7,I DO ME,KiiiKiii (키키)
2025,4,2,8,Whiplash,aespa
2025,4,2,9,REBEL HEART,IVE (아이브)
2025,4,2,10,나는 반딧불,황가람
2025,4,2,11,모르시나요(PROD.로코베리),조째즈
2025,4,2,12,ATTITUDE,IVE (아이브)
2025,4,2,13,toxic till the end,로제(ROSÉ)
2025,4,2,14,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,4,2,15,너에게 닿기를,10CM
2025,4,2,16,The Chase,Hearts2Hearts (하츠투하츠)
2025,4,2,17,APT.,로제(ROSÉ)
2025,4,2,18,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,4,2,19,HAPPY,DAY6 (데이식스)
2025,4,2,20,Die With A Smile,Lady Gaga(레이디 가가)
2025,4,2,21,Flower,오반(OVAN)
2025,4,2,22,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,4,2,23,Supernova,aespa
2025,4,2,24,청춘만화,이무진
2025,4,2,25,Mantra,제니 (JENNIE)
2025,4,2,26,LOVE ATTACK,RESCENE (리센느)
2025,4,2,27,Welcome to the Show,DAY6 (데이식스)
2025,4,2,28,TAKE ME,G-DRAGON
2025,4,2,29,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,4,2,30,ExtraL (feat. Doechii),제니 (JENNIE)
2025,4,2,31,DRIP,BABYMONSTER
2025,4,2,32,PO￦ER,G-DRAGON
2025,4,2,33,Mess,강다니엘(KANG DANIEL)
2025,4,2,34,고민중독,QWER
2025,4,2,35,UP (KARINA Solo),aespa
2025,4,2,36,luther,Kendrick Lamar(켄드릭 라마)
2025,4,2,37,내 이름 맑음,QWER
2025,4,2,38,터져 나올 것 같지만,황치열
2025,4,2,39,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,4,2,40,미치게 그리워서,황가람
2025,4,2,41,Come Over,LE SSERAFIM (르세라핌)
2025,4,2,42,소나기,이클립스 (ECLIPSE)
2025,4,2,43,Magnetic,아일릿(ILLIT)
2025,4,2,44,에피소드,이무진
2025,4,2,45,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,4,2,46,How Sweet,NewJeans
2025,4,2,47,예뻤어,DAY6 (데이식스)
2025,4,2,48,Supernatural,NewJeans
2025,4,2,49,천상연,이창섭
2025,4,2,50,number one girl,로제(ROSÉ)
2025,4,2,51,Love wins all,아이유(IU)
2025,4,2,52,Armageddon,aespa
2025,4,2,53,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,4,2,54,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,4,2,55,녹아내려요,DAY6 (데이식스)
2025,4,2,56,I AM,IVE (아이브)
2025,4,2,57,Hype Boy,NewJeans
2025,4,2,58,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,4,2,59,잘하고 있어,황치열
2025,4,2,60,Congratulations,DAY6 (데이식스)
2025,4,2,61,earthquake,지수(JISOO)
2025,4,2,62,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,4,2,63,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,4,2,64,Ditto,NewJeans
2025,4,2,65,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,4,2,66,Small girl (feat. 도경수(D.O.)),이영지
2025,4,2,67,Love me or Leave me,DAY6 (데이식스)
2025,4,2,68,Attention,NewJeans
2025,4,2,69,Supersonic,프로미스나인
2025,4,2,70,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,4,2,71,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,4,2,72,슬픈 초대장,순순희 (지환)
2025,4,2,73,Igloo,KISS OF LIFE
2025,4,2,74,너의 모든 순간,성시경
2025,4,2,75,Sticky,KISS OF LIFE
2025,4,2,76,사랑인가 봐,멜로망스(MeloMance)
2025,4,2,77,주저하는 연인들을 위해,잔나비
2025,4,2,78,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,4,2,79,비의 랩소디,임재현
2025,4,2,80,청혼하지 않을 이유를 못 찾았어,이무진
2025,4,2,81,밤양갱,비비(BIBI)
2025,4,2,82,LOVE DIVE,IVE (아이브)
2025,4,2,83,숲,최유리
2025,4,2,84,Bubble Gum,NewJeans
2025,4,2,85,ETA,NewJeans
2025,4,2,86,해야 (HEYA),IVE (아이브)
2025,4,2,87,Cherish (My Love),아일릿(ILLIT)
2025,4,2,88,After LIKE,IVE (아이브)
2025,4,2,89,인사,범진
2025,4,2,90,To. X,태연 (TAEYEON)
2025,4,2,91,KNOW ABOUT ME,NMIXX
2025,4,2,92,사건의 지평선,윤하(Younha/ユンナ)
2025,4,2,93,Sweet Dreams (feat. Miguel),j-hope
2025,4,2,94,숙녀에게,송필근
2025,4,2,95,BEBE,STAYC(스테이씨)
2025,4,2,96,SIGN,izna (이즈나)
2025,4,2,97,Live My Life,aespa
2025,4,2,98,Letter To Myself,태연 (TAEYEON)
2025,4,2,99,Universe,대성
2025,4,2,100,커플 (Couple),정은지
2025,4,3,1,like JENNIE,제니 (JENNIE)
2025,4,3,2,웃기는 소리 같겠지만,황치열
2025,4,3,3,Drowning,WOODZ
2025,4,3,4,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,4,3,5,HOT,LE SSERAFIM (르세라핌)
2025,4,3,6,Whiplash,aespa
2025,4,3,7,I DO ME,KiiiKiii (키키)
2025,4,3,8,REBEL HEART,IVE (아이브)
2025,4,3,9,나는 반딧불,황가람
2025,4,3,10,모르시나요(PROD.로코베리),조째즈
2025,4,3,11,ATTITUDE,IVE (아이브)
2025,4,3,12,잘하고 있어,황치열
2025,4,3,13,1999,마크 (MARK)
2025,4,3,14,toxic till the end,로제(ROSÉ)
2025,4,3,15,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,4,3,16,APT.,로제(ROSÉ)
2025,4,3,17,HAPPY,DAY6 (데이식스)
2025,4,3,18,The Chase,Hearts2Hearts (하츠투하츠)
2025,4,3,19,너에게 닿기를,10CM
2025,4,3,20,Die With A Smile,Lady Gaga(레이디 가가)
2025,4,3,21,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,4,3,22,LOVE ATTACK,RESCENE (리센느)
2025,4,3,23,Mantra,제니 (JENNIE)
2025,4,3,24,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,4,3,25,Flower,오반(OVAN)
2025,4,3,26,Supernova,aespa
2025,4,3,27,청춘만화,이무진
2025,4,3,28,SWICY,UNIS(유니스)
2025,4,3,29,Welcome to the Show,DAY6 (데이식스)
2025,4,3,30,Mess,강다니엘(KANG DANIEL)
2025,4,3,31,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,4,3,32,ExtraL (feat. Doechii),제니 (JENNIE)
2025,4,3,33,고민중독,QWER
2025,4,3,34,TAKE ME,G-DRAGON
2025,4,3,35,Come Over,LE SSERAFIM (르세라핌)
2025,4,3,36,poppop,NCT WISH
2025,4,3,37,UP (KARINA Solo),aespa
2025,4,3,38,내 이름 맑음,QWER
2025,4,3,39,DRIP,BABYMONSTER
2025,4,3,40,PO￦ER,G-DRAGON
2025,4,3,41,luther,Kendrick Lamar(켄드릭 라마)
2025,4,3,42,소나기,이클립스 (ECLIPSE)
2025,4,3,43,Magnetic,아일릿(ILLIT)
2025,4,3,44,How Sweet,NewJeans
2025,4,3,45,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,4,3,46,미치게 그리워서,황가람
2025,4,3,47,에피소드,이무진
2025,4,3,48,예뻤어,DAY6 (데이식스)
2025,4,3,49,천상연,이창섭
2025,4,3,50,Supernatural,NewJeans
2025,4,3,51,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,4,3,52,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,4,3,53,Armageddon,aespa
2025,4,3,54,number one girl,로제(ROSÉ)
2025,4,3,55,I AM,IVE (아이브)
2025,4,3,56,Love wins all,아이유(IU)
2025,4,3,57,녹아내려요,DAY6 (데이식스)
2025,4,3,58,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,4,3,59,Hype Boy,NewJeans
2025,4,3,60,천국보다 아름다운,임영웅
2025,4,3,61,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,4,3,62,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,4,3,63,Congratulations,DAY6 (데이식스)
2025,4,3,64,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,4,3,65,SIGN,izna (이즈나)
2025,4,3,66,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,4,3,67,Ditto,NewJeans
2025,4,3,68,Love me or Leave me,DAY6 (데이식스)
2025,4,3,69,Small girl (feat. 도경수(D.O.)),이영지
2025,4,3,70,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,4,3,71,Supersonic,프로미스나인
2025,4,3,72,Sticky,KISS OF LIFE
2025,4,3,73,Attention,NewJeans
2025,4,3,74,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,4,3,75,사랑인가 봐,멜로망스(MeloMance)
2025,4,3,76,earthquake,지수(JISOO)
2025,4,3,77,슬픈 초대장,순순희 (지환)
2025,4,3,78,밤양갱,비비(BIBI)
2025,4,3,79,주저하는 연인들을 위해,잔나비
2025,4,3,80,너의 모든 순간,성시경
2025,4,3,81,청혼하지 않을 이유를 못 찾았어,이무진
2025,4,3,82,Igloo,KISS OF LIFE
2025,4,3,83,LOVE DIVE,IVE (아이브)
2025,4,3,84,Bubble Gum,NewJeans
2025,4,3,85,ETA,NewJeans
2025,4,3,86,해야 (HEYA),IVE (아이브)
2025,4,3,87,비의 랩소디,임재현
2025,4,3,88,숲,최유리
2025,4,3,89,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,4,3,90,사건의 지평선,윤하(Younha/ユンナ)
2025,4,3,91,HONEY,황치열
2025,4,3,92,After LIKE,IVE (아이브)
2025,4,3,93,Cherish (My Love),아일릿(ILLIT)
2025,4,3,94,To. X,태연 (TAEYEON)
2025,4,3,95,Melt Inside My Pocket,NCT WISH
2025,4,3,96,인사,범진
2025,4,3,97,숙녀에게,송필근
2025,4,3,98,메이플라떼,DAY6 (Even of Day)
2025,4,3,99,BEBE,STAYC(스테이씨)
2025,4,3,100,없는 엔딩 (Endless Ending),비스트 (하이라이트)
2025,4,4,1,like JENNIE,제니 (JENNIE)
2025,4,4,2,웃기는 소리 같겠지만,황치열
2025,4,4,3,Drowning,WOODZ
2025,4,4,4,HOT,LE SSERAFIM (르세라핌)
2025,4,4,5,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,4,4,6,Whiplash,aespa
2025,4,4,7,I DO ME,KiiiKiii (키키)
2025,4,4,8,REBEL HEART,IVE (아이브)
2025,4,4,9,너에게 닿기를,10CM
2025,4,4,10,나는 반딧불,황가람
2025,4,4,11,모르시나요(PROD.로코베리),조째즈
2025,4,4,12,ATTITUDE,IVE (아이브)
2025,4,4,13,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,4,4,14,APT.,로제(ROSÉ)
2025,4,4,15,toxic till the end,로제(ROSÉ)
2025,4,4,16,잘하고 있어,황치열
2025,4,4,17,1999,마크 (MARK)
2025,4,4,18,HAPPY,DAY6 (데이식스)
2025,4,4,19,Die With A Smile,Lady Gaga(레이디 가가)
2025,4,4,20,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,4,4,21,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,4,4,22,LOVE ATTACK,RESCENE (리센느)
2025,4,4,23,The Chase,Hearts2Hearts (하츠투하츠)
2025,4,4,24,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,4,4,25,Supernova,aespa
2025,4,4,26,Mantra,제니 (JENNIE)
2025,4,4,27,청춘만화,이무진
2025,4,4,28,Mess,강다니엘(KANG DANIEL)
2025,4,4,29,Flower,오반(OVAN)
2025,4,4,30,Welcome to the Show,DAY6 (데이식스)
2025,4,4,31,고민중독,QWER
2025,4,4,32,내 이름 맑음,QWER
2025,4,4,33,ExtraL (feat. Doechii),제니 (JENNIE)
2025,4,4,34,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,4,4,35,UP (KARINA Solo),aespa
2025,4,4,36,Come Over,LE SSERAFIM (르세라핌)
2025,4,4,37,DRIP,BABYMONSTER
2025,4,4,38,PO￦ER,G-DRAGON
2025,4,4,39,Magnetic,아일릿(ILLIT)
2025,4,4,40,TAKE ME,G-DRAGON
2025,4,4,41,How Sweet,NewJeans
2025,4,4,42,소나기,이클립스 (ECLIPSE)
2025,4,4,43,에피소드,이무진
2025,4,4,44,예뻤어,DAY6 (데이식스)
2025,4,4,45,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,4,4,46,luther,Kendrick Lamar(켄드릭 라마)
2025,4,4,47,미치게 그리워서,황가람
2025,4,4,48,Supernatural,NewJeans
2025,4,4,49,Armageddon,aespa
2025,4,4,50,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,4,4,51,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,4,4,52,천상연,이창섭
2025,4,4,53,I AM,IVE (아이브)
2025,4,4,54,SIGN,izna (이즈나)
2025,4,4,55,number one girl,로제(ROSÉ)
2025,4,4,56,Hype Boy,NewJeans
2025,4,4,57,녹아내려요,DAY6 (데이식스)
2025,4,4,58,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,4,4,59,Love wins all,아이유(IU)
2025,4,4,60,Congratulations,DAY6 (데이식스)
2025,4,4,61,Viva La Vida,Coldplay(콜드플레이)
2025,4,4,62,poppop,NCT WISH
2025,4,4,63,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,4,4,64,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,4,4,65,Ditto,NewJeans
2025,4,4,66,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,4,4,67,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,4,4,68,Sticky,KISS OF LIFE
2025,4,4,69,Small girl (feat. 도경수(D.O.)),이영지
2025,4,4,70,Supersonic,프로미스나인
2025,4,4,71,Love me or Leave me,DAY6 (데이식스)
2025,4,4,72,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,4,4,73,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,4,4,74,밤양갱,비비(BIBI)
2025,4,4,75,Attention,NewJeans
2025,4,4,76,주저하는 연인들을 위해,잔나비
2025,4,4,77,사랑인가 봐,멜로망스(MeloMance)
2025,4,4,78,청혼하지 않을 이유를 못 찾았어,이무진
2025,4,4,79,Igloo,KISS OF LIFE
2025,4,4,80,ETA,NewJeans
2025,4,4,81,Bubble Gum,NewJeans
2025,4,4,82,숲,최유리
2025,4,4,83,너의 모든 순간,성시경
2025,4,4,84,LOVE DIVE,IVE (아이브)
2025,4,4,85,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON
2025,4,4,86,비의 랩소디,임재현
2025,4,4,87,슬픈 초대장,순순희 (지환)
2025,4,4,88,해야 (HEYA),IVE (아이브)
2025,4,4,89,earthquake,지수(JISOO)
2025,4,4,90,사건의 지평선,윤하(Younha/ユンナ)
2025,4,4,91,Cherish (My Love),아일릿(ILLIT)
2025,4,4,92,After LIKE,IVE (아이브)
2025,4,4,93,To. X,태연 (TAEYEON)
2025,4,4,94,인사,범진
2025,4,4,95,Live My Life,aespa
2025,4,4,96,HONEY,황치열
2025,4,4,97,Not Like Us,Kendrick Lamar(켄드릭 라마)
2025,4,4,98,Wait On Me,카이 (KAI)
2025,4,4,99,숙녀에게,송필근
2025,4,4,100,Universe,대성
2025,5,1,1,like JENNIE,제니 (JENNIE)
2025,5,1,2,너에게 닿기를,10CM
2025,5,1,3,Drowning,WOODZ
2025,5,1,4,HOT,LE SSERAFIM (르세라핌)
2025,5,1,5,Whiplash,aespa
2025,5,1,6,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,5,1,7,REBEL HEART,IVE (아이브)
2025,5,1,8,I DO ME,KiiiKiii (키키)
2025,5,1,9,나는 반딧불,황가람
2025,5,1,10,모르시나요(PROD.로코베리),조째즈
2025,5,1,11,APT.,로제(ROSÉ)
2025,5,1,12,ATTITUDE,IVE (아이브)
2025,5,1,13,toxic till the end,로제(ROSÉ)
2025,5,1,14,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,5,1,15,HAPPY,DAY6 (데이식스)
2025,5,1,16,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,5,1,17,Die With A Smile,Lady Gaga(레이디 가가)
2025,5,1,18,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,5,1,19,웃기는 소리 같겠지만,황치열
2025,5,1,20,LOVE ATTACK,RESCENE (리센느)
2025,5,1,21,O-RLY?,NEXZ (넥스지)
2025,5,1,22,1999,마크 (MARK)
2025,5,1,23,Supernova,aespa
2025,5,1,24,The Chase,Hearts2Hearts (하츠투하츠)
2025,5,1,25,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,5,1,26,청춘만화,이무진
2025,5,1,27,Mantra,제니 (JENNIE)
2025,5,1,28,Mess,강다니엘(KANG DANIEL)
2025,5,1,29,Welcome to the Show,DAY6 (데이식스)
2025,5,1,30,Flower,오반(OVAN)
2025,5,1,31,고민중독,QWER
2025,5,1,32,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,5,1,33,Pookie,FIFTY FIFTY
2025,5,1,34,내 이름 맑음,QWER
2025,5,1,35,DRIP,BABYMONSTER
2025,5,1,36,UP (KARINA Solo),aespa
2025,5,1,37,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,5,1,38,Magnetic,아일릿(ILLIT)
2025,5,1,39,ExtraL (feat. Doechii),제니 (JENNIE)
2025,5,1,40,How Sweet,NewJeans
2025,5,1,41,에피소드,이무진
2025,5,1,42,소나기,이클립스 (ECLIPSE)
2025,5,1,43,Come Over,LE SSERAFIM (르세라핌)
2025,5,1,44,PO￦ER,G-DRAGON
2025,5,1,45,예뻤어,DAY6 (데이식스)
2025,5,1,46,TAKE ME,G-DRAGON
2025,5,1,47,미치게 그리워서,황가람
2025,5,1,48,Armageddon,aespa
2025,5,1,49,Supernatural,NewJeans
2025,5,1,50,I AM,IVE (아이브)
2025,5,1,51,너와의 모든 지금,재쓰비 (JAESSBEE)
2025,5,1,52,luther,Kendrick Lamar(켄드릭 라마)
2025,5,1,53,나는 아픈 건 딱 질색이니까,i-dle (아이들)
2025,5,1,54,천상연,이창섭
2025,5,1,55,Hype Boy,NewJeans
2025,5,1,56,SIGN,izna (이즈나)
2025,5,1,57,굿데이 2025 (텔레파시 + 달빛 창가에서),G-DRAGON
2025,5,1,58,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU(악뮤)
2025,5,1,59,number one girl,로제(ROSÉ)
2025,5,1,60,Love wins all,아이유(IU)
2025,5,1,61,Cruel Summer,Taylor Swift(테일러 스위프트)
2025,5,1,62,Congratulations,DAY6 (데이식스)
2025,5,1,63,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴(Paul Kim)
2025,5,1,64,녹아내려요,DAY6 (데이식스)
2025,5,1,65,사랑의이름으로! (feat. 카리나 of aespa),잔나비
2025,5,1,66,Small girl (feat. 도경수(D.O.)),이영지
2025,5,1,67,Ditto,NewJeans
2025,5,1,68,밤양갱,비비(BIBI)
2025,5,1,69,Sticky,KISS OF LIFE
2025,5,1,70,주저하는 연인들을 위해,잔나비
2025,5,1,71,Attention,NewJeans
2025,5,1,72,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션(Nerd Connection)
2025,5,1,73,Supersonic,프로미스나인
2025,5,1,74,사랑인가 봐,멜로망스(MeloMance)
2025,5,1,75,poppop,NCT WISH
2025,5,1,76,Love me or Leave me,DAY6 (데이식스)
2025,5,1,77,HANDS UP,MEOVV (미야오)
2025,5,1,78,Chains,하이라이트 (HIGHLIGHT)
2025,5,1,79,터져 나올 것 같지만,황치열
2025,5,1,80,Bubble Gum,NewJeans
2025,5,1,81,Igloo,KISS OF LIFE
2025,5,1,82,LOVE DIVE,IVE (아이브)
2025,5,1,83,Handlebars (feat. Dua Lipa),제니 (JENNIE)
2025,5,1,84,청혼하지 않을 이유를 못 찾았어,이무진
2025,5,1,85,Love Hangover (feat. Dominic Fike),제니 (JENNIE)
2025,5,1,86,ETA,NewJeans
2025,5,1,87,Love Language,투모로우바이투게더
2025,5,1,88,"무제(無題) (Untitled, 2014)",G-DRAGON
2025,5,1,89,슬픈 초대장,순순희 (지환)
2025,5,1,90,너의 모든 순간,성시경
2025,5,1,91,해야 (HEYA),IVE (아이브)
2025,5,1,92,After LIKE,IVE (아이브)
2025,5,1,93,비의 랩소디,임재현
2025,5,1,94,사건의 지평선,윤하(Younha/ユンナ)
2025,5,1,95,Viva La Vida,Coldplay(콜드플레이)
2025,5,1,96,To. X,태연 (TAEYEON)
2025,5,1,97,숲,최유리
2025,5,1,98,Cherish (My Love),아일릿(ILLIT)
2025,5,1,99,Live My Life,aespa
2025,5,1,100,인사,범진
2025,5,2,1,너에게 닿기를,10CM
2025,5,2,2,like JENNIE,제니 (JENNIE)
2025,5,2,3,Maybe Tomorrow,DAY6 (데이식스)
2025,5,2,4,Drowning,WOODZ
2025,5,2,5,HOT,LE SSERAFIM (르세라핌)
2025,5,2,6,Whiplash,aespa
2025,5,2,7,TOO BAD (feat. Anderson .Paak),G-DRAGON
2025,5,2,8,나는 반딧불,황가람
2025,5,2,9,I DO ME,KiiiKiii (키키)
2025,5,2,10,REBEL HEART,IVE (아이브)
2025,5,2,11,Love Language,투모로우바이투게더
2025,5,2,12,모르시나요(PROD.로코베리),조째즈
2025,5,2,13,마음 따라 뛰는 건 멋지지 않아?,TWS (투어스)
2025,5,2,14,APT.,로제(ROSÉ)
2025,5,2,15,toxic till the end,로제(ROSÉ)
2025,5,2,16,끝났지,DAY6 (데이식스)
2025,5,2,17,HAPPY,DAY6 (데이식스)
2025,5,2,18,ATTITUDE,IVE (아이브)
2025,5,2,19,Die With A Smile,Lady Gaga(레이디 가가)
2025,5,2,20,Pookie,FIFTY FIFTY
2025,5,2,21,"HOME SWEET HOME (feat. 태양, 대성)",G-DRAGON
2025,5,2,22,오늘만 I LOVE YOU,BOYNEXTDOOR
2025,5,2,23,청춘만화,이무진
2025,5,2,24,HANDS UP,MEOVV (미야오)
2025,5,2,25,한 페이지가 될 수 있게,DAY6 (데이식스)
2025,5,2,26,LOVE ATTACK,RESCENE (리센느)
2025,5,2,27,Supernova,aespa
2025,5,2,28,The Chase,Hearts2Hearts (하츠투하츠)
2025,5,2,29,Mantra,제니 (JENNIE)
2025,5,2,30,1999,마크 (MARK)
2025,5,2,31,Welcome to the Show,DAY6 (데이식스)
2025,5,2,32,Flower,오반(OVAN)
2025,5,2,33,고민중독,QWER
2025,5,2,34,내게 사랑이 뭐냐고 물어본다면,로이킴
2025,5,2,35,DRIP,BABYMONSTER
2025,5,2,36,내 이름 맑음,QWER
2025,5,2,37,소나기,이클립스 (ECLIPSE)
2025,5,2,38,Magnetic,아일릿(ILLIT)
2025,5,2,39,UP (KARINA Solo),aespa
2025,5,2,40,How Sweet,NewJeans
2025,5,2,41,예뻤어,DAY6 (데이식스)
2025,5,2,42,첫 만남은 계획대로 되지 않아,TWS (투어스)
2025,5,2,43,에피소드,이무진
2025,5,2,44,ExtraL (feat. Doechii),제니 (JENNIE)
2025,5,2,45,SIGN,izna (이즈나)
2025,5,2,46,미치게 그리워서,황가람
2025,5,2,47,Armageddon,aespa
2025,5,2,48,luther,Kendrick Lamar(켄드릭 라마)
